,id,name,age,height,weight,nationality,club,rating,value_M,wage_K,preferred_foot,real_face,position,jersey_number,pace,shooting,passing,dribbling,defending,physic,heading,free_kick,ball_control,acceleration,speed,real_face_Yes,preferred_foot_Right
14349,247427,A. Rwatubyaye,22,185,79,Rwanda,Colorado Rapids,61,0.325,1.0,Right,No,CB,14.0,63.0,22.0,30.0,34.0,60.0,73.0,67,28,31,64,62,0,1
14350,251363,E. Azemović,22,191,78,Montenegro,Raków Częstochowa,61,0.325,1.0,Right,No,CB,5.0,64.0,27.0,33.0,37.0,60.0,68.0,67,25,28,64,64,0,1
14351,251370,S. Najar,23,184,77,Tunisia,Viktoria Köln,61,0.35,1.0,Left,No,RM,15.0,81.0,53.0,50.0,65.0,27.0,62.0,43,45,62,77,84,0,0
14352,251891,Lucas Soares,21,176,70,Brazil,Vitória Guimarães,61,0.325,1.0,Right,No,RB,42.0,75.0,37.0,54.0,65.0,57.0,59.0,32,49,60,76,75,0,1
14353,252484,R. Deaconu,22,181,73,Romania,Sepsi OSK,61,0.35,2.0,Left,No,CM,13.0,66.0,50.0,60.0,63.0,31.0,55.0,28,46,61,65,67,0,0
14354,252575,P. Mendy,23,185,75,France,Strømsgodset IF,61,0.325,1.0,Left,No,LB,22.0,74.0,39.0,53.0,57.0,57.0,64.0,52,36,54,76,72,0,0
14355,202549,I. Furu,25,190,84,Norway,Ranheim Fotball,61,0.3,1.0,Left,No,CB,4.0,49.0,36.0,46.0,46.0,58.0,73.0,55,25,56,50,49,0,0
14356,210033,L. López,25,188,81,Mexico,FC Juárez,61,0.3,3.0,Right,No,CB,3.0,42.0,35.0,46.0,50.0,58.0,71.0,60,32,57,36,47,0,1
14357,211011,C. Dilo,25,189,87,France,Paris FC,61,0.26,1.0,Right,No,GK,16.0,,,,,,,13,16,20,43,44,0,1
14358,213151,C. Norman,23,188,74,England,Walsall,61,0.3,3.0,Right,No,RB,2.0,70.0,50.0,54.0,59.0,58.0,69.0,57,50,59,71,70,0,1
14359,213864,B. Utvik,23,183,75,Norway,Sarpsborg 08 FF,61,0.3,1.0,Right,No,CB,4.0,49.0,37.0,46.0,48.0,61.0,67.0,60,36,54,53,46,0,1
14360,218576,W. Aimson,25,183,70,Wales,Plymouth Argyle,61,0.3,3.0,Right,No,CB,4.0,54.0,35.0,37.0,38.0,61.0,71.0,57,34,39,53,55,0,1
14361,218922,G. Davies,22,168,64,Sierra Leone,SKN St. Pölten,61,0.35,3.0,Right,No,LM,11.0,79.0,48.0,56.0,67.0,39.0,54.0,51,36,63,78,80,0,1
14362,219482,R. Fulton,23,191,70,Scotland,Hamilton Academical FC,61,0.26,1.0,Left,No,GK,23.0,,,,,,,14,11,22,32,31,0,0
14363,219643,O. Hadžikić,23,186,85,Austria,FC Zürich,61,0.26,2.0,Right,No,GK,40.0,,,,,,,19,12,18,41,41,0,1
14364,220149,T. Field,22,177,70,Republic of Ireland,Brentford,61,0.3,5.0,Left,No,LM,30.0,67.0,48.0,56.0,62.0,58.0,58.0,58,49,61,64,70,0,0
14365,220787,A. Kojić,23,185,75,Sweden,AFC Eskilstuna,61,0.3,1.0,Right,No,RB,2.0,78.0,33.0,47.0,56.0,58.0,67.0,50,35,56,77,79,0,1
14366,221277,D. Trichard,24,176,70,France,Clermont Foot 63,61,0.3,1.0,Left,No,LB,22.0,69.0,55.0,58.0,63.0,56.0,57.0,54,41,62,70,69,0,0
14367,223750,D. Steininger,24,187,79,Germany,SpVgg Greuther Fürth,61,0.35,2.0,Right,No,RM,31.0,73.0,59.0,52.0,62.0,28.0,60.0,60,42,64,74,73,0,1
14368,224675,Zhong Jinbao,24,181,69,China PR,Henan Jianye FC,61,0.35,2.0,Right,No,CM,30.0,65.0,52.0,56.0,58.0,56.0,70.0,35,44,58,66,64,0,1
14369,226949,T. Walker,23,182,76,England,Salford City,61,0.35,3.0,Left,No,RM,11.0,75.0,56.0,57.0,62.0,43.0,61.0,40,60,60,73,76,0,0
14370,229724,M. Lund,23,183,87,Denmark,Odense Boldklub,61,0.3,2.0,Right,No,CB,24.0,55.0,38.0,45.0,49.0,62.0,63.0,55,59,56,65,46,0,1
14371,229839,R. Chávez,24,175,68,Mexico,Club Necaxa,61,0.35,2.0,Right,No,CM,22.0,66.0,33.0,59.0,64.0,61.0,57.0,56,38,64,66,66,0,1
14372,236626,J. Koutroumbis,21,183,73,Australia,Newcastle Jets,61,0.3,1.0,Right,No,RB,18.0,71.0,24.0,47.0,62.0,62.0,61.0,55,32,60,72,70,0,1
14373,236750,S. Sørli,23,178,67,Norway,Kristiansund BK,61,0.35,1.0,Left,No,LM,24.0,89.0,52.0,52.0,62.0,52.0,50.0,43,45,58,90,88,0,0
14374,237027,Kim Bo Seop,21,183,73,Korea Republic,Incheon United FC,61,0.35,1.0,Right,No,ST,29.0,77.0,58.0,49.0,62.0,20.0,68.0,55,34,59,76,77,0,1
14375,237140,L. Fritzson,23,184,77,Sweden,Östersunds FK,61,0.35,1.0,Right,No,CM,13.0,72.0,55.0,57.0,66.0,43.0,62.0,34,37,65,79,67,0,1
14376,238480,M. Feigenspan,23,180,75,Germany,Eintracht Braunschweig,61,0.35,1.0,Right,No,RM,34.0,82.0,61.0,53.0,65.0,36.0,48.0,49,49,63,81,82,0,1
14377,241102,M. Lercher,23,177,69,Austria,SV Mattersburg,61,0.3,3.0,Left,No,LB,15.0,69.0,32.0,54.0,58.0,59.0,62.0,48,28,55,70,69,0,0
14378,242804,B. Lundgaard,23,196,93,United States,Columbus Crew SC,61,0.26,1.0,Right,No,GK,12.0,,,,,,,12,15,20,27,28,0,1
14379,244395,A. Nathaniel-George,24,175,68,England,Crawley Town,61,0.35,2.0,Right,No,LM,15.0,82.0,57.0,53.0,65.0,29.0,43.0,35,48,62,85,80,0,1
14380,244567,A. Putna,24,187,81,United States,Real Salt Lake,61,0.26,1.0,Right,No,GK,51.0,,,,,,,12,14,11,22,28,0,1
14381,246982,Y. Brun,24,179,74,France,Grenoble Foot 38,61,0.35,1.0,Right,No,ST,26.0,66.0,61.0,52.0,62.0,29.0,51.0,62,36,64,68,65,0,1
14382,247170,Iago Indias,23,179,68,Spain,RCD Espanyol,61,0.3,3.0,Right,No,CB,32.0,56.0,38.0,47.0,48.0,61.0,60.0,62,38,48,55,57,0,1
14383,250923,J. Koenraat,23,182,78,Netherlands,RKC Waalwijk,61,0.35,1.0,Right,No,RM,23.0,68.0,61.0,56.0,66.0,32.0,56.0,54,51,66,70,67,0,1
14384,251063,A. Răuță,23,189,80,Romania,Academica Clinceni,61,0.3,1.0,Right,No,CB,23.0,57.0,43.0,42.0,39.0,61.0,64.0,69,25,42,59,55,0,1
14385,251441,Y. Ben Balla,23,180,75,France,MSV Duisburg,61,0.325,1.0,Right,No,CM,28.0,66.0,52.0,51.0,61.0,58.0,62.0,48,31,59,67,66,0,1
14386,251760,M. Rodin,23,193,85,Bosnia Herzegovina,Perugia,61,0.3,1.0,Right,No,CB,5.0,55.0,25.0,35.0,38.0,62.0,68.0,53,27,41,58,53,0,1
14387,251847,Paulinho,24,178,71,Brazil,FC Midtjylland,61,0.3,3.0,Left,No,LM,29.0,76.0,61.0,57.0,64.0,56.0,56.0,57,41,61,78,74,0,0
14388,252136,T. Garcia,24,180,75,France,Paris FC,61,0.3,1.0,Right,No,RB,25.0,71.0,38.0,51.0,54.0,57.0,62.0,49,38,57,70,72,0,1
14389,183542,M. Drennan,25,180,77,Republic of Ireland,St. Patrick's Athletic,61,0.35,1.0,Left,No,ST,9.0,71.0,60.0,55.0,58.0,25.0,68.0,59,68,57,70,71,0,0
14390,200781,C. Thomas,25,185,72,England,Cheltenham Town,61,0.325,2.0,Right,No,CM,7.0,70.0,50.0,59.0,58.0,58.0,70.0,59,48,60,69,71,0,1
14391,210799,J. Björkman,26,185,78,Sweden,AFC Eskilstuna,61,0.3,1.0,Right,No,CB,6.0,52.0,23.0,36.0,42.0,60.0,65.0,59,21,46,54,51,0,1
14392,211233,J. Chalmers,25,186,72,Scotland,Ross County FC,61,0.29,1.0,Right,No,LB,23.0,70.0,32.0,55.0,53.0,59.0,68.0,53,58,59,68,71,0,1
14393,213663,K. Wright,23,169,68,England,Örebro SK,61,0.3,1.0,Left,No,LM,3.0,74.0,32.0,48.0,60.0,54.0,65.0,43,35,61,76,73,0,0
14394,218585,S. Griffin,24,178,74,Republic of Ireland,Cork City,61,0.3,1.0,Left,No,LB,20.0,70.0,40.0,59.0,63.0,56.0,61.0,52,58,60,67,73,0,0
14395,221447,J. Robinson,25,175,74,United States,DC United,61,0.3,1.0,Right,Yes,CB,20.0,70.0,28.0,39.0,41.0,60.0,69.0,51,29,43,65,74,1,1
14396,222417,E. Ham,25,174,67,Argentina,Argentinos Juniors,61,0.325,2.0,Right,No,CM,22.0,70.0,53.0,59.0,63.0,54.0,67.0,56,53,63,68,71,0,1
14397,224854,L. Passerini,24,189,90,Argentina,CD Palestino,61,0.35,1.0,Right,No,ST,9.0,52.0,59.0,46.0,52.0,27.0,72.0,68,29,57,50,54,0,1
14398,225001,K. Wootton,22,188,78,England,Scunthorpe United,61,0.35,3.0,Right,No,ST,9.0,65.0,57.0,45.0,59.0,26.0,69.0,62,33,62,62,67,0,1
14399,225972,J. Henríquez,25,176,68,Chile,Audax Italiano,61,0.325,1.0,Right,No,CM,11.0,69.0,62.0,63.0,61.0,38.0,67.0,47,58,65,66,72,0,1
14400,226006,C. Horgan,24,172,72,Republic of Ireland,Cork City,61,0.3,1.0,Right,No,RB,2.0,67.0,31.0,55.0,59.0,57.0,64.0,51,26,60,68,67,0,1
14401,228072,Qi Tianyu,26,181,76,China PR,Shandong Luneng TaiShan FC,61,0.3,3.0,Right,No,CM,24.0,64.0,49.0,61.0,58.0,60.0,62.0,50,49,60,66,63,0,1
14402,229627,A. Mohammad,22,177,70,Denmark,Lyngby BK,61,0.325,2.0,Right,No,RM,25.0,81.0,49.0,46.0,69.0,21.0,51.0,27,51,63,84,79,0,1
14403,232674,F. Ghazi,25,177,70,Saudi Arabia,Al Shabab,61,0.29,5.0,Left,No,LB,3.0,77.0,26.0,46.0,57.0,59.0,66.0,43,29,58,78,77,0,0
14404,232885,T. Sugimoto,23,162,62,Japan,Matsumoto Yamaga,61,0.325,1.0,Right,No,LM,20.0,75.0,40.0,58.0,68.0,39.0,47.0,38,48,65,72,77,0,1
14405,233281,Jeong Dong Yun,25,174,68,Korea Republic,Incheon United FC,61,0.29,1.0,Right,No,RB,32.0,67.0,31.0,56.0,56.0,57.0,63.0,44,48,57,66,67,0,1
14406,233679,K. Yajima,24,187,78,Japan,FC Tokyo,61,0.35,2.0,Right,No,ST,23.0,70.0,51.0,51.0,61.0,36.0,69.0,63,38,65,72,69,0,1
14407,238043,A. Al Obud,24,174,70,Saudi Arabia,Al Ittihad,61,0.325,5.0,Right,No,LM,23.0,83.0,58.0,49.0,64.0,19.0,53.0,48,34,62,83,83,0,1
14408,238363,R. Obermair,23,182,76,Germany,FC Carl Zeiss Jena,61,0.325,1.0,Right,No,RM,31.0,62.0,63.0,55.0,68.0,41.0,55.0,51,39,68,64,61,0,1
14409,242471,Park Jun Hyeong,26,191,80,Korea Republic,Suwon Samsung Bluewings,61,0.3,1.0,Right,No,CB,55.0,58.0,23.0,37.0,30.0,60.0,68.0,66,23,27,63,53,0,1
14410,242990,E. Collier,24,193,82,New Zealand,Chicago Fire,61,0.325,1.0,Right,No,RM,28.0,62.0,56.0,57.0,60.0,44.0,70.0,69,37,67,58,65,0,1
14411,244026,H. Paul,25,186,80,Germany,TSV 1860 München,61,0.29,1.0,Left,No,RB,28.0,72.0,47.0,51.0,57.0,61.0,70.0,69,43,61,69,75,0,0
14412,245722,G. Henriksson,21,186,79,Sweden,IF Elfsborg,61,0.3,1.0,Right,No,CB,5.0,62.0,39.0,56.0,46.0,59.0,61.0,59,28,55,64,60,0,1
14413,246911,F. Sjølstad,25,187,78,Norway,Molde FK,61,0.325,1.0,Right,No,CM,8.0,71.0,41.0,56.0,60.0,56.0,68.0,50,42,61,70,71,0,1
14414,247078,F. Drinkuth,24,185,83,Germany,Hallescher FC,61,0.325,1.0,Right,No,RM,18.0,73.0,56.0,55.0,62.0,24.0,62.0,34,36,62,72,74,0,1
14415,247252,D. Carrasco,24,176,72,Chile,Universidad de Chile,61,0.3,2.0,Left,No,CB,3.0,62.0,27.0,34.0,35.0,60.0,67.0,54,28,35,66,59,0,0
14416,248581,M. Çelik,22,174,69,Turkey,SV Waldhof Mannheim,61,0.3,1.0,Left,No,LB,3.0,75.0,31.0,47.0,60.0,56.0,51.0,33,32,58,77,73,0,0
14417,250871,T. Duponchelle,23,175,66,France,Le Mans FC,61,0.3,1.0,Right,No,RB,12.0,69.0,28.0,46.0,59.0,59.0,66.0,49,28,55,71,67,0,1
14418,251146,P. Nsiah,24,186,75,France,Academica Clinceni,61,0.35,1.0,Right,No,ST,7.0,78.0,58.0,38.0,59.0,23.0,61.0,62,32,56,77,78,0,1
14419,251485,M. Puschl,23,187,80,Austria,SCR Altach,61,0.325,2.0,Right,No,LM,8.0,68.0,55.0,56.0,62.0,27.0,49.0,47,44,62,66,69,0,1
14420,251767,L. Sorrentino,23,188,80,Italy,Castellammare di Stabia,61,0.35,1.0,Right,No,ST,20.0,50.0,60.0,38.0,55.0,27.0,65.0,67,25,58,51,49,0,1
14421,251817,J. Ruiz Gomez,25,169,70,Argentina,Central Córdoba,61,0.35,2.0,Right,No,ST,27.0,54.0,65.0,45.0,59.0,19.0,44.0,68,39,59,58,51,0,1
14422,252279,B. Nimaga,24,189,71,Mali,TSV Hartberg,61,0.325,2.0,Left,No,CM,42.0,64.0,44.0,56.0,60.0,57.0,64.0,58,39,61,61,67,0,0
14423,193164,E. Fernández,26,191,77,Mexico,Tigres U.A.N.L.,61,0.24,7.0,Right,No,GK,22.0,,,,,,,14,9,16,44,23,0,1
14424,209368,J. Powell,25,177,62,England,Crawley Town,61,0.325,2.0,Right,No,CM,36.0,62.0,49.0,62.0,62.0,43.0,59.0,36,57,62,59,65,0,1
14425,209526,S. Kavanagh,25,174,62,Republic of Ireland,Shamrock Rovers,61,0.29,1.0,Left,No,LB,11.0,66.0,56.0,61.0,64.0,58.0,59.0,54,60,62,63,68,0,0
14426,211090,D. Evtimov,25,190,83,Bulgaria,Accrington Stanley,61,0.24,1.0,Left,No,GK,1.0,,,,,,,20,17,26,39,36,0,0
14427,211434,Y. Takahashi,26,187,78,Japan,Sagan Tosu,61,0.29,1.0,Right,No,CB,3.0,61.0,33.0,47.0,41.0,61.0,65.0,68,20,49,57,64,0,1
14428,213307,D. Serna,25,170,64,United States,Colorado Rapids,61,0.29,1.0,Left,No,LB,17.0,74.0,61.0,60.0,64.0,54.0,45.0,49,44,64,73,75,0,0
14429,213527,P. Da Silva,24,172,75,Denmark,Lyngby BK,61,0.29,2.0,Left,No,LM,4.0,75.0,35.0,54.0,60.0,53.0,73.0,49,37,62,74,75,0,0
14430,214353,W. Cuesta,26,195,87,Colombia,Deportes Tolima,61,0.24,1.0,Right,No,GK,1.0,,,,,,,14,14,25,44,49,0,1
14431,216563,C. Martin,24,180,68,United States,Minnesota United FC,61,0.3,1.0,Right,No,CM,17.0,66.0,42.0,59.0,59.0,58.0,61.0,54,51,58,63,69,0,1
14432,222592,Kim Dong Jin,26,177,73,Korea Republic,Daegu FC,61,0.29,1.0,Left,No,CB,92.0,66.0,24.0,33.0,47.0,60.0,68.0,55,34,59,63,68,0,0
14433,222822,S. Burgess,21,181,72,England,Port Vale,61,0.325,2.0,Right,No,RM,20.0,75.0,59.0,55.0,62.0,40.0,50.0,49,30,61,74,75,0,1
14434,227653,E. Edwards Jr.,27,191,93,United States,DC United,61,0.23,1.0,Right,No,GK,36.0,,,,,,,19,14,18,40,44,0,1
14435,227941,B. Moore,27,191,87,United States,Atlanta United,61,0.23,1.0,Left,No,GK,40.0,,,,,,,20,20,22,48,48,0,0
14436,228401,K. Howkins,23,195,90,England,Newport County,61,0.29,2.0,Right,No,CB,5.0,66.0,28.0,40.0,49.0,58.0,74.0,60,27,51,65,67,0,1
14437,228691,H. Belal,25,186,74,Saudi Arabia,Al Wehda,61,0.29,4.0,Right,No,CM,44.0,48.0,42.0,52.0,53.0,60.0,70.0,55,28,58,49,48,0,1
14438,231678,R. Tongyik,22,185,80,Australia,Central Coast Mariners,61,0.29,1.0,Right,No,CB,21.0,65.0,26.0,40.0,55.0,58.0,71.0,61,26,57,66,65,0,1
14439,231837,E. Maanane,24,182,75,France,Rodez Aveyron Football,61,0.325,1.0,Right,No,ST,18.0,72.0,61.0,43.0,62.0,26.0,51.0,60,32,58,70,74,0,1
14440,232193,Ko Tae Won,26,187,81,Korea Republic,Sangju Sangmu FC,61,0.29,1.0,Right,No,CB,15.0,62.0,29.0,36.0,42.0,60.0,66.0,62,22,41,66,59,0,1
14441,234070,M. Kanabah,26,170,70,Saudi Arabia,Al Fateh,61,0.29,4.0,Left,No,CM,77.0,61.0,43.0,58.0,62.0,55.0,62.0,41,42,65,63,60,0,0
14442,238918,O. Hawsawi,25,178,78,Saudi Arabia,Al Hazem,61,0.29,2.0,Right,No,CB,6.0,61.0,24.0,35.0,42.0,59.0,78.0,59,29,43,66,57,0,1
14443,238969,R. Laidlaw,26,201,85,Scotland,Ross County FC,61,0.24,1.0,Right,No,GK,1.0,,,,,,,10,13,18,29,20,0,1
14444,244658,K. Anzai,24,172,68,Japan,Sagan Tosu,61,0.29,1.0,Left,No,RB,24.0,66.0,42.0,50.0,60.0,59.0,57.0,45,37,63,65,66,0,0
14445,247198,David Cardoso,24,183,79,Macau,FC Girondins de Bordeaux,61,0.29,4.0,Right,No,CB,34.0,61.0,31.0,37.0,43.0,63.0,61.0,61,28,46,61,61,0,1
14446,247376,A. Jenssen,25,185,84,Norway,Tromsø IL,61,0.29,1.0,Right,No,CB,5.0,62.0,28.0,44.0,40.0,59.0,69.0,63,27,55,63,61,0,1
14447,251064,C. Găină,23,187,75,Romania,Academica Clinceni,61,0.29,1.0,Right,No,CB,5.0,58.0,24.0,40.0,35.0,61.0,68.0,65,21,38,63,54,0,1
14448,251795,F. Gülmez,25,185,77,Turkey,Gazişehir Gaziantep F.K.,61,0.24,2.0,Right,No,GK,12.0,,,,,,,11,10,19,36,39,0,1
14449,251958,A. Tchang-Tchong,25,181,72,France,Dijon FCO,61,0.29,2.0,Left,No,LB,37.0,58.0,31.0,52.0,60.0,63.0,57.0,54,39,56,63,53,0,0
14450,200693,D. Jarl,27,196,82,Sweden,IK Sirius,61,0.27,1.0,Left,No,CB,5.0,61.0,22.0,44.0,42.0,58.0,69.0,66,14,48,46,73,0,0
14451,201945,D. Amankwaa,25,176,68,Denmark,SønderjyskE,61,0.325,2.0,Right,No,RM,7.0,81.0,54.0,52.0,63.0,25.0,57.0,33,40,61,77,84,0,1
14452,203090,R. Charles-Cook,25,185,80,England,Macclesfield Town,61,0.23,1.0,Right,No,GK,13.0,,,,,,,14,13,34,51,43,0,1
14453,203145,G. Taft,25,191,74,England,Cambridge United,61,0.28,2.0,Left,No,CB,4.0,54.0,35.0,50.0,49.0,57.0,76.0,62,38,51,55,54,0,0
14454,203417,E. Oyeleke,26,175,75,England,Port Vale,61,0.3,2.0,Right,No,CM,8.0,77.0,51.0,57.0,64.0,60.0,70.0,54,42,64,79,76,0,1
14455,204459,B. Nugent,25,196,83,England,Stevenage,61,0.28,2.0,Left,No,CB,31.0,43.0,35.0,37.0,31.0,60.0,72.0,64,22,38,40,45,0,0
14456,204909,R. Udegbe,28,191,90,Germany,KFC Uerdingen 05,61,0.23,1.0,Left,No,GK,27.0,,,,,,,15,11,26,38,26,0,0
14457,205266,F. Flores,25,176,67,Mexico,Tiburones Rojos de Veracruz,61,0.28,1.0,Right,No,RB,32.0,64.0,44.0,54.0,57.0,59.0,61.0,57,34,55,67,62,0,1
14458,209895,M. Acton,27,184,85,Australia,Melbourne Victory,61,0.22,1.0,Right,No,GK,1.0,,,,,,,19,18,18,40,40,0,1
14459,213157,A. Jagiełło,24,170,62,Poland,Piast Gliwice,61,0.325,1.0,Left,No,LM,7.0,75.0,56.0,59.0,66.0,37.0,35.0,33,52,62,78,73,0,0
14460,214007,A. Al Nazera,26,170,69,Saudi Arabia,Al Adalah,61,0.325,4.0,Right,No,CM,7.0,60.0,58.0,61.0,62.0,27.0,60.0,51,53,61,59,60,0,1
14461,215562,R. Hunt,23,171,67,England,Swindon Town,61,0.28,2.0,Right,No,LB,24.0,74.0,33.0,52.0,63.0,55.0,61.0,42,55,60,76,73,0,1
14462,216190,J. McCourt,23,178,68,England,Macclesfield Town,61,0.325,2.0,Right,No,CM,4.0,66.0,54.0,58.0,57.0,59.0,71.0,55,53,61,65,66,0,1
14463,220618,L. Pierce,25,177,73,Argentina,FC Botoşani,61,0.3,2.0,Right,No,CM,5.0,62.0,52.0,59.0,58.0,60.0,65.0,56,46,59,63,61,0,1
14464,221652,Sergio,27,188,74,Spain,CD Mirandés,61,0.27,2.0,Right,No,CB,4.0,52.0,35.0,37.0,37.0,64.0,58.0,58,31,36,40,62,0,1
14465,221864,Chen Hao,26,186,78,China PR,Henan Jianye FC,61,0.28,2.0,Right,No,CB,25.0,62.0,41.0,41.0,46.0,61.0,62.0,68,34,55,61,62,0,1
14466,222180,Shan Pengfei,26,183,79,China PR,Dalian YiFang FC,61,0.27,2.0,Right,No,RB,3.0,68.0,32.0,46.0,56.0,58.0,70.0,56,30,55,78,60,0,1
14467,223029,H. Acar,24,183,75,Turkey,Kayserispor,61,0.325,2.0,Right,No,CM,8.0,58.0,45.0,56.0,62.0,56.0,59.0,53,44,64,55,60,0,1
14468,223298,Li Yuanyi,25,180,70,China PR,Shenzhen FC,61,0.325,3.0,Right,No,RM,31.0,68.0,57.0,57.0,61.0,46.0,59.0,51,49,60,70,66,0,1
14469,223679,T. Rieder,25,186,77,Germany,FC Augsburg,61,0.28,4.0,Right,No,RB,40.0,57.0,33.0,42.0,46.0,66.0,67.0,58,38,48,54,59,0,1
14470,224413,N. Giraldo,26,174,64,Colombia,Envigado FC,61,0.27,1.0,Right,No,LB,22.0,66.0,44.0,53.0,59.0,57.0,66.0,43,37,58,64,67,0,1
14471,226021,Guo Hao,26,173,67,China PR,Tianjin TEDA FC,61,0.28,3.0,Right,No,CM,22.0,72.0,37.0,52.0,63.0,58.0,68.0,46,33,60,60,82,0,1
14472,228935,M. Engelhardt,26,191,88,Germany,Eintracht Braunschweig,61,0.23,1.0,Right,No,GK,1.0,,,,,,,18,16,19,48,43,0,1
14473,231346,A. Alégué,22,175,68,Cameroon,FC Nantes,61,0.325,4.0,Left,No,RM,41.0,67.0,56.0,56.0,66.0,28.0,45.0,51,41,64,68,66,0,0
14474,232367,H. Fukushima,26,182,78,Japan,Urawa Red Diamonds,61,0.23,2.0,Left,No,GK,25.0,,,,,,,21,16,20,41,39,0,0
14475,234447,S. Keskin,25,172,69,Turkey,Gazişehir Gaziantep F.K.,61,0.28,2.0,Left,No,LB,44.0,71.0,47.0,53.0,63.0,57.0,57.0,47,36,59,72,71,0,0
14476,237332,A. May,25,176,72,England,Doncaster Rovers,61,0.325,2.0,Right,No,ST,19.0,85.0,60.0,44.0,64.0,32.0,63.0,38,29,57,86,84,0,1
14477,237753,T. Iida,24,179,73,Japan,Shimizu S-Pulse,61,0.28,1.0,Right,No,RB,27.0,77.0,36.0,54.0,61.0,54.0,62.0,45,26,63,73,81,0,1
14478,239833,M. Al Dhaw,25,169,67,Sudan,Al Fateh,61,0.325,5.0,Right,No,RM,88.0,70.0,57.0,57.0,63.0,40.0,59.0,44,44,61,70,70,0,1
14479,241165,E. Cicerelli,24,177,71,Italy,US Salernitana 1919,61,0.325,1.0,Right,No,LM,17.0,67.0,57.0,54.0,67.0,28.0,41.0,45,43,65,66,68,0,1
14480,243964,C. Cooke,26,185,76,England,St. Mirren,61,0.325,2.0,Right,No,ST,20.0,68.0,60.0,48.0,58.0,27.0,67.0,61,28,59,68,68,0,1
14481,247168,I. Rønning,26,192,85,Norway,Ranheim Fotball,61,0.325,1.0,Right,No,ST,18.0,59.0,61.0,43.0,49.0,26.0,68.0,65,34,51,57,61,0,1
14482,247188,Víctor Ruiz,25,172,68,Spain,FC St. Gallen,61,0.325,3.0,Right,No,CM,7.0,77.0,51.0,56.0,65.0,31.0,47.0,38,38,62,73,80,0,1
14483,251444,A. Budimbu,24,178,81,Germany,MSV Duisburg,61,0.325,1.0,Right,No,RM,11.0,74.0,51.0,54.0,63.0,28.0,66.0,38,38,62,72,75,0,1
14484,251655,R. Ivey,25,167,57,Panama,Deportivo Pasto,61,0.325,1.0,Left,No,LM,15.0,80.0,50.0,53.0,65.0,35.0,47.0,38,33,53,81,79,0,0
14485,198326,H. Nilsson,28,190,93,Sweden,Falkenbergs FF,61,0.22,1.0,Right,No,GK,16.0,,,,,,,16,19,22,52,48,0,1
14486,210790,A. Al Zubaidi,26,182,78,Saudi Arabia,Al Wehda,61,0.27,4.0,Right,No,RB,17.0,75.0,49.0,55.0,57.0,54.0,75.0,39,37,55,72,78,0,1
14487,211739,E. Yeşilyurt,25,178,72,Germany,Sivasspor,61,0.3,3.0,Right,No,RM,11.0,64.0,50.0,57.0,65.0,31.0,58.0,36,40,66,67,62,0,1
14488,211792,J. Pearson,26,186,75,England,Macclesfield Town,61,0.27,2.0,Right,No,RB,28.0,65.0,35.0,48.0,55.0,59.0,65.0,59,32,56,66,65,0,1
14489,213339,B. Garmston,25,183,84,Republic of Ireland,Gillingham,61,0.27,2.0,Left,Yes,LB,3.0,90.0,44.0,52.0,59.0,54.0,63.0,53,56,53,89,90,1,0
14490,214747,D. Orellana,26,173,73,Chile,CD Everton de Viña del Mar,61,0.3,1.0,Right,No,CM,20.0,67.0,45.0,62.0,62.0,57.0,63.0,45,38,65,68,66,0,1
14491,222702,Baek Dong Gyu,28,184,71,Korea Republic,Sangju Sangmu FC,61,0.25,1.0,Right,No,CB,20.0,49.0,36.0,45.0,46.0,60.0,70.0,56,23,43,40,56,0,1
14492,228483,Kim Su An,26,192,80,Korea Republic,Ulsan Hyundai FC,61,0.3,2.0,Right,No,ST,95.0,69.0,50.0,40.0,57.0,49.0,67.0,67,23,61,70,69,0,1
14493,228845,H. Sandvik,29,183,75,Norway,FK Haugesund,61,0.21,1.0,Right,No,GK,12.0,,,,,,,17,21,28,34,46,0,1
14494,232175,D. Kozica,26,180,78,Sweden,AFC Eskilstuna,61,0.3,1.0,Right,No,ST,7.0,74.0,58.0,58.0,67.0,41.0,59.0,50,48,64,76,73,0,1
14495,232846,K. Kakoi,28,190,90,Japan,Cerezo Osaka,61,0.22,1.0,Right,No,GK,1.0,,,,,,,21,15,18,56,53,0,1
14496,237201,K. McIntosh,25,183,79,United States,Portland Timbers,61,0.22,1.0,Right,Yes,GK,43.0,,,,,,,13,19,18,41,41,1,1
14497,238105,Li Peng,28,187,80,China PR,Shanghai Greenland Shenhua FC,61,0.25,3.0,Right,No,CB,6.0,52.0,28.0,36.0,33.0,59.0,77.0,72,23,35,49,54,0,1
14498,241648,B. Janošević,29,190,86,Serbia,AIK,61,0.21,1.0,Right,No,GK,23.0,,,,,,,18,13,16,25,21,0,1
14499,243623,S. Wilson,26,181,81,England,Oldham Athletic,61,0.3,3.0,Right,No,ST,16.0,81.0,57.0,45.0,59.0,34.0,60.0,57,45,56,82,81,0,1
14500,243999,N. Mohammad,27,175,68,Germany,KFC Uerdingen 05,61,0.27,2.0,Right,No,CM,14.0,71.0,34.0,49.0,57.0,61.0,69.0,43,38,58,73,70,0,1
14501,244886,S. Al Qeshtah,26,182,75,Saudi Arabia,Al Hazem,61,0.27,2.0,Left,No,CB,77.0,47.0,27.0,40.0,47.0,61.0,64.0,60,28,48,48,47,0,0
